timestamp,machineId,alarmCode,alarmType,severity,description,durationSec,status,operatorAction
2026-07-01T06:13:27,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,100,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T06:14:27,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,387,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T06:15:14,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,330,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T06:19:47,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,20,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T06:20:58,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,372,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T06:37:04,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,339,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T06:39:50,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,206,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T06:48:20,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,236,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T07:08:24,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,146,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T07:15:42,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,178,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T07:26:10,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T07:28:03,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,177,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T07:36:39,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,220,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T07:39:30,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,116,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-01T07:40:10,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,164,CLEARED,Reduced feed and verified cutter engagement
