date,shift,machineId,jobId,partNumber,program,material,plannedProductionTimeMin,runtimeMin,downtimeMin,idealCycleTimeSec,totalCount,goodCount,rejectCount,availabilityPct,performancePct,qualityPct,oeePct,runningSeconds,shiftRunningKw,shiftIdleKw
2026-07-01,A,HURCO-M10-01,JOB-M10-1004,M10-FIXTURE-316L,H1004,316L Stainless,450,331.9,118.1,81.3,77,75,2,73.76,31.44,97.4,22.59,19916.274467221945,27.65,320.46
2026-07-01,B,HURCO-M10-01,JOB-M10-1005,M10-COVER-AL5052,H1005,Aluminum 5052,450,324.2,125.8,55.2,162,159,3,72.04,45.97,98.15,32.5,19452.369272559918,29.03,330.56
2026-07-01,C,HURCO-M10-01,JOB-M10-1005,M10-COVER-AL5052,H1005,Aluminum 5052,450,328.4,121.6,53.1,177,173,4,72.98,47.7,97.74,34.02,19704.55852810096,29.48,308.8
2026-07-02,A,HURCO-M10-01,JOB-M10-1008,M10-HOUSING-CAST,H1003,Cast Iron,450,322.7,127.3,130.7,22,22,0,71.71,14.85,100.0,10.65,19363.17440344236,27.76,322.49
2026-07-02,B,HURCO-M10-01,JOB-M10-1008,M10-HOUSING-CAST,H1003,Cast Iron,450,326.1,123.9,106.2,55,53,2,72.47,29.85,96.36,20.84,19563.619058373984,29.2,361.97
2026-07-02,C,HURCO-M10-01,JOB-M10-1001,M10-BRKT-AL6061,H1001,Aluminum 6061,450,337.4,112.6,81.1,78,75,3,74.98,31.25,96.15,22.53,20245.080251508556,28.49,299.02
2026-07-03,A,HURCO-M10-01,JOB-M10-1002,M10-PLATE-AL7075,H1002,Aluminum 7075,450,328.6,121.4,57.7,155,152,3,73.02,45.36,98.06,32.48,19716.785792693212,31.01,316.19
2026-07-03,B,HURCO-M10-01,JOB-M10-1003,M10-HSG-C45,H1003,C45 Steel,450,329.8,120.2,60.6,129,126,3,73.29,39.51,97.67,28.28,19788.876357771427,29.51,338.58
2026-07-03,C,HURCO-M10-01,JOB-M10-1003,M10-HSG-C45,H1003,C45 Steel,450,325.7,124.3,59.3,125,122,3,72.38,37.93,97.6,26.79,19540.79699922837,29.98,306.77
2026-07-04,A,HURCO-M10-01,JOB-M10-1006,M10-BRKT-STEEL,H1001,4140 Steel,450,333.3,116.7,100.1,56,55,1,74.07,28.03,98.21,20.39,20000.573890619547,29.49,308.81
2026-07-04,B,HURCO-M10-01,JOB-M10-1006,M10-BRKT-STEEL,H1001,4140 Steel,450,330.4,119.6,118.3,37,36,1,73.42,22.08,97.3,15.77,19823.733350331633,29.51,317.99
2026-07-04,C,HURCO-M10-01,JOB-M10-1002,M10-PLATE-AL7075,H1002,Aluminum 7075,450,327.7,122.3,65.4,105,101,4,72.82,34.93,96.19,24.47,19661.067146148933,32.64,338.37
2026-07-05,A,HURCO-M10-01,JOB-M10-1008,M10-HOUSING-CAST,H1003,Cast Iron,450,323.9,126.1,92.9,91,88,3,71.98,43.5,96.7,30.28,19431.830232189142,30.27,323.58
2026-07-05,B,HURCO-M10-01,JOB-M10-1001,M10-BRKT-AL6061,H1001,Aluminum 6061,450,328.4,121.6,58.9,165,159,6,72.98,49.32,96.36,34.68,19703.546404198314,30.92,304.55
2026-07-05,C,HURCO-M10-01,JOB-M10-1002,M10-PLATE-AL7075,H1002,Aluminum 7075,450,334.0,116.0,67.3,119,116,3,74.22,39.96,97.48,28.91,20039.9569318795,32.23,323.2
2026-07-06,A,HURCO-M10-01,JOB-M10-1003,M10-HSG-C45,H1003,C45 Steel,450,335.8,114.2,69.0,121,120,1,74.62,41.44,99.17,30.67,20150.825546973898,30.05,300.23
2026-07-06,B,HURCO-M10-01,JOB-M10-1004,M10-FIXTURE-316L,H1004,316L Stainless,450,332.0,118.0,87.2,63,61,2,73.78,27.58,96.83,19.7,19919.170185809326,29.57,289.15
2026-07-06,C,HURCO-M10-01,JOB-M10-1005,M10-COVER-AL5052,H1005,Aluminum 5052,450,331.5,118.5,102.1,81,80,1,73.67,41.58,98.77,30.26,19888.180051088006,30.42,310.28
2026-07-07,A,HURCO-M10-01,JOB-M10-1006,M10-BRKT-STEEL,H1001,4140 Steel,450,326.2,123.8,95.1,54,52,2,72.49,26.24,96.3,18.32,19573.765588382346,30.59,312.57
2026-07-07,B,HURCO-M10-01,JOB-M10-1005,M10-COVER-AL5052,H1005,Aluminum 5052,450,325.8,124.2,53.0,169,166,3,72.4,45.82,98.22,32.58,19545.47393209971,31.57,347.04
2026-07-07,C,HURCO-M10-01,JOB-M10-1007,M10-PLATE-AL2024,H1002,Aluminum 2024,450,323.6,126.4,44.9,231,224,7,71.91,53.42,96.97,37.25,19418.81112750179,31.84,341.65
